id_geo_id	id_vote_id	vap	statefp10	countyfp10	vtdst10	geoid10	vtdi10	name10	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	logrecno	pop100	id_agg	fraction	v22	prec_08	precid	prec	county	totdatasets	x_merge	in2008data	in2006data	in2004data	in2002data	in2000data	prec_0608	county_08	rvs_08	eday_reg_08	ballots_08	usptot_08	usp_o_08	usp_r_08	usp_d_08	uss_d_08	uss_o_08	uss_r_08	ush_1_d_08	ush_1_r_08	ush_2_d_08	ush_2_r_08	ush_2_o_08	prec_06	county_06	rvs_06	eday_reg_06	ballots_06	ush_d_06	ush_r_06	ush_1_d_06	ush_1_o_06	ush_1_r_06	ush_2_o_06	ush_2_d_06	ush_2_r_06	gov_o_06	gov_d_06	gov_r_06	lg_d_06	lg_r_06	lg_o_06	sos_r_06	ct_r_06	ct_d_06	tr_r_06	tr_d_06	ag_d_06	ag_r_06	spi_d_06	spi_r_06	prec_0408	prec_04	county_04	usptot_04	usp_o_04	usp_r_04	usp_d_04	uss_r_04	uss_o_04	ush_r_04	ush_d_04	ush_1_r_04	ush_1_d_04	ush_2_r_04	ush_2_d_04	eday_reg_04	rvs_04	ballots_04	prec_0208	prec_02	county_02	uss_tot_02	uss_d_02	uss_r_02	ush_d_02	ush_r_02	ush_1_o_02	ush_1_r_02	ush_1_d_02	ush_2_d_02	ush_2_o_02	ush_2_r_02	gov_o_02	gov_d_02	gov_r_02	lg_o_02	lg_d_02	lg_r_02	sos_o_02	sos_r_02	ct_r_02	ct_o_02	ct_d_02	tr_d_02	tr_r_02	tr_o_02	ag_d_02	ag_r_02	spi_d_02	spi_o_02	spi_r_02	eday_reg_02	rvs_02	ballots_02	prec_0008	prec_00	county_00	usp_tot_00	usp_o_00	usp_r_00	usp_d_00	ush_tot_00	ush_r_00	ush_d_00	ush_o_00	ush_1_o_00	ush_1_r_00	ush_1_d_00	ush_2_o_00	ush_2_r_00	ush_2_d_00	eday_reg_00	rvs_00	ballots_00	p_d_usp08	p_d_uss08	p_d_ush08	p_d_ush06	p_d_gov06	p_d_lg06	p_d_ag06	p_d_tr06	p_d_spi06	p_d_ct06	p_d_usp04	p_d_ush04	p_d_uss02	p_d_ush02	p_d_gov02	p_d_lg02	p_d_ag02	p_d_tr02	p_d_spi02	p_d_ct02	p_d_usp00	p_d_ush00	av	t_nv_d	t_nv_r
11	118	2467	16	1	65	1600165	"A"	"65"	"Voting District 65"	"V1"	"G5240"	"N"	3428695	1714	43.60276	-116.306755	10766	3213	2467	1.0	118	"Ada 65"	"65Ada"	"65"	"Ada"	5	3	1	1	1	1	1	"65"	"Ada"	1866.0	282.0	1450.0	1425.0	25.0	811.0	589.0	506.0	96.0	797.0	768.0	620.0				"65"	"Ada"	"1689"	124.0	852.0	374.0	419.0	374.0	33.0	419.0	0.0			28.0	335.0	470.0	281.0	522.0	20.0	719.0	506.0	305.0	580.0	227.0	242.0	571.0	378.0	450.0	"65"	"65"	"Ada"	1032.0	10.0	701.0	321.0	878.0	4.0	660.0	310.0	660.0	310.0			294.0	1836.0	1043.0	"65"	"65"	"Ada"	772.0	223.0	536.0	330.0	468.0	18.0	468.0	330.0				20.0	366.0	465.0	33.0	355.0	444.0	141.0	665.0	533.0	27.0	238.0	239.0	525.0	30.0	346.0	470.0	456.0	14.0	363.0	116.0	1603.0	851.0	"65"	"65"	"Ada"	944.0	31.0	576.0	337.0	936.0	539.0	397.0	15.0	15.0	539.0	397.0		0.0		183.0	1501.0	974.0	0.4207143	0.3883346			0.41614908	0.34993774	0.29766297	0.2812887	0.45652175	0.3760789	0.31409	0.31958762	0.29380766	0.41353384	0.4404332	0.4443054	0.4240196	0.31282723	0.5567766	0.30869	0.36911282	0.4241453	0.38040087	532.5612	867.4388
12	119	3093	16	1	66	1600166	"A"	"66"	"Voting District 66"	"V1"	"G5240"	"N"	3877271	6494	43.612	-116.29123	10828	4041	3093	1.0	119	"Ada 66"	"66Ada"	"66"	"Ada"	5	3	1	1	1	1	1	"66"	"Ada"	1894.0	448.0	1323.0	1307.0	33.0	654.0	620.0	537.0	80.0	628.0	733.0	503.0				"66"	"Ada"	"1578"	171.0	701.0	359.0	291.0	359.0	27.0	291.0	0.0			19.0	361.0	310.0	302.0	367.0	9.0	549.0	340.0	328.0	390.0	274.0	285.0	372.0	354.0	321.0	"66"	"66"	"Ada"	986.0	14.0	624.0	348.0	851.0	2.0	565.0	351.0	565.0	351.0			438.0	1689.0	1002.0	"66"	"66"	"Ada"	646.0	250.0	381.0	313.0	318.0	16.0	318.0	313.0				12.0	321.0	317.0	26.0	293.0	330.0	162.0	470.0	351.0	22.0	256.0	247.0	359.0	31.0	323.0	326.0	352.0	14.0	299.0	178.0	1371.0	678.0	"66"	"66"	"Ada"	974.0	49.0	692.0	233.0	914.0	641.0	273.0	26.0	26.0	641.0	273.0		0.0		212.0	1382.0	993.0	0.4866562	0.4609442			0.53800297	0.45142004	0.43378997	0.41265061	0.52444446	0.49101797	0.3580247	0.38318777	0.3961965	0.49603805	0.5031348	0.47030497	0.49768874	0.40759075	0.54070663	0.42174628	0.25189188	0.2986871	0.44120622	562.09674	711.90326
13	105	2471	16	1	53	1600153	"A"	"53"	"Voting District 53"	"V1"	"G5240"	"N"	1791334	2464	43.629158	-116.29796	9593	3203	2471	1.0	105	"Ada 53"	"53Ada"	"53"	"Ada"	5	3	1	1	1	1	1	"53"	"Ada"	1862.0	321.0	1427.0	1398.0	33.0	687.0	678.0	659.0	74.0	638.0	870.0	505.0				"53"	"Ada"	"1643"	163.0	846.0	452.0	309.0	452.0	61.0	309.0	0.0			24.0	428.0	380.0	377.0	430.0	13.0	679.0	386.0	421.0	447.0	354.0	378.0	427.0	453.0	371.0	"53"	"53"	"Ada"	1054.0	15.0	629.0	410.0	904.0	1.0	590.0	403.0	590.0	403.0			384.0	1741.0	1090.0	"53"	"53"	"Ada"	770.0	326.0	424.0	393.0	356.0	17.0	356.0	393.0				5.0	412.0	356.0	25.0	392.0	341.0	170.0	553.0	398.0	27.0	324.0	322.0	383.0	41.0	402.0	353.0	477.0	17.0	280.0	147.0	1394.0	794.0	"53"	"53"	"Ada"	894.0	50.0	490.0	354.0	857.0	512.0	345.0	29.0	29.0	512.0	345.0		0.0		230.0	1511.0	924.0	0.4967033	0.5080956			0.52970296	0.46716234	0.4695652	0.44194758	0.5497573	0.52168524	0.3946102	0.40584087	0.43466666	0.5246996	0.5364583	0.53478855	0.5324503	0.45673758	0.6301189	0.44875348	0.41943127	0.4025671	0.48528713	662.41693	702.58307
14	106	1348	16	1	54	1600154	"A"	"54"	"Voting District 54"	"V1"	"G5240"	"N"	1288636	0	43.623043	-116.28418	9646	1754	1348	1.0	106	"Ada 54"	"54Ada"	"54"	"Ada"	5	3	1	1	1	1	1	"54"	"Ada"	1174.0	164.0	954.0	938.0	18.0	478.0	442.0	407.0	64.0	443.0	590.0	321.0				"54"	"Ada"	"1029"	80.0	648.0	362.0	226.0	362.0	33.0	226.0	0.0			16.0	351.0	273.0	291.0	329.0	12.0	519.0	296.0	324.0	347.0	262.0	261.0	358.0	340.0	291.0	"54"	"54"	"Ada"	744.0	12.0	435.0	297.0	617.0	1.0	418.0	309.0	418.0	309.0			174.0	1181.0	780.0	"54"	"54"	"Ada"	618.0	276.0	330.0	338.0	280.0	16.0	280.0	338.0				10.0	350.0	264.0	17.0	349.0	263.0	138.0	469.0	306.0	23.0	286.0	271.0	329.0	19.0	327.0	303.0	396.0	18.0	233.0	65.0	1067.0	655.0	"54"	"54"	"Ada"	632.0	35.0	389.0	208.0	605.0	362.0	243.0	19.0	19.0	362.0	243.0		0.0		76.0	922.0	643.0	0.48043478	0.47882354			0.5625	0.46935484	0.42164782	0.43021345	0.53882724	0.5225806	0.4057377	0.42503437	0.45544556	0.54692554	0.5700326	0.5702614	0.5190476	0.45166665	0.6295707	0.4831081	0.3484087	0.4016529	0.4855637	446.7186	473.2814
15	3	1996	16	1	100	16001100	"A"	"100"	"Voting District 100"	"V1"	"G5240"	"N"	1468902	0	43.582943	-116.20524	13227	2474	1996	1.0	3	"Ada 100"	"100Ada"	"100"	"Ada"	5	3	1	1	1	1	1	"100"	"Ada"	1707.0	319.0	1282.0	1273.0	33.0	502.0	738.0	669.0	101.0	458.0			560.0	654.0		"100"	"Ada"	"1510"	155.0	856.0	35.0	10.0		0.0		784.0	35.0	10.0	44.0	539.0	267.0	488.0	318.0	34.0	645.0	308.0	519.0	378.0	444.0	454.0	368.0	548.0	295.0	"100"	"100"	"Ada"	1032.0	20.0	518.0	494.0	787.0	4.0	554.0	433.0			554.0	433.0	291.0	1641.0	1055.0	"100"	"100"	"Ada"	825.0	389.0	409.0	314.0	445.0				314.0	52.0	445.0	13.0	494.0	317.0	53.0	448.0	315.0	232.0	545.0	379.0	51.0	360.0	391.0	355.0	45.0	475.0	342.0	505.0	25.0	301.0	149.0	1456.0	845.0	"100"	"100"	"Ada"	1095.0	41.0	806.0	248.0	1021.0	718.0	303.0	58.0	58.0	718.0	303.0		0.0		218.0	1620.0	1109.0	0.5951613	0.59361136			0.6687345	0.60545903	0.5523114	0.540146	0.6500593	0.62756956	0.48814228	0.43870315	0.48746866	0.41370225	0.60912454	0.58715594	0.5813953	0.5241287	0.62655085	0.4871448	0.23529412	0.29676786	0.53043157	657.73517	582.26483
16	132	3503	16	1	78	1600178	"A"	"78"	"Voting District 78"	"V1"	"G5240"	"N"	4030876	918	43.60288	-116.40465	11725	4872	3503	1.0	132	"Ada 78"	"78Ada"	"78"	"Ada"	5	3	1	1	1	1	1	"78"	"Ada"	2330.0	487.0	1669.0	1645.0	35.0	991.0	619.0	554.0	136.0	899.0	843.0	747.0				"78"	"Ada"	"2100"	225.0	903.0	384.0	434.0	384.0	65.0	434.0	0.0			46.0	363.0	482.0	317.0	536.0	21.0	750.0	518.0	332.0	558.0	290.0	305.0	548.0	407.0	477.0	"78"	"78"	"Ada"	1388.0	14.0	1008.0	366.0	1217.0	0.0	907.0	387.0	907.0	387.0			507.0	2274.0	1406.0	"78"	"78"	"Ada"	885.0	259.0	604.0	330.0	524.0	27.0	524.0	330.0				16.0	348.0	522.0	28.0	325.0	532.0	157.0	700.0	582.0	29.0	251.0	264.0	561.0	28.0	317.0	550.0	399.0	18.0	468.0	192.0	1806.0	894.0	"78"	"78"	"Ada"	569.0	19.0	410.0	140.0	546.0	391.0	155.0	19.0	19.0	391.0	155.0		0.0		112.0	836.0	586.0	0.38447204	0.38128012			0.42958578	0.37162954	0.35756156	0.34198114	0.46040723	0.39058822	0.26637554	0.29907265	0.30011588	0.38641685	0.4	0.37922987	0.3656286	0.32	0.4602076	0.30132052	0.25454545	0.2838828	0.35671508	574.3113	1035.6887
17	155	2399	16	1	99	1600199	"A"	"99"	"Voting District 99"	"V1"	"G5240"	"N"	1027974	0	43.582447	-116.21763	13164	3203	2399	1.0	155	"Ada 99"	"99Ada"	"99"	"Ada"	5	3	1	1	1	1	1	"99"	"Ada"	1437.0	145.0	1095.0	1069.0	30.0	402.0	637.0	550.0	95.0	411.0			495.0	533.0	2	"99"	"Ada"	"1453"	187.0	700.0	331.0	314.0		0.0		38.0	331.0	314.0	41.0	403.0	248.0	354.0	307.0	24.0	553.0	267.0	395.0	298.0	353.0	365.0	296.0	410.0	268.0	"99"	"99"	"Ada"	913.0	12.0	511.0	390.0	721.0	1.0	508.0	355.0			508.0	355.0	377.0	1591.0	943.0	"99"	"99"	"Ada"	608.0	275.0	312.0	220.0	345.0				220.0	27.0	345.0	21.0	335.0	263.0	29.0	300.0	275.0	159.0	417.0	304.0	34.0	248.0	262.0	289.0	33.0	312.0	289.0	362.0	20.0	229.0	163.0	1237.0	621.0	"99"	"99"	"Ada"	1168.0	71.0	800.0	297.0	1101.0	736.0	365.0	50.0	50.0	736.0	365.0		0.0		146.0	1729.0	1190.0	0.6130895	0.5723205			0.61904764	0.5355522	0.55219364	0.5422427	0.60471976	0.59667677	0.4328524	0.41135573	0.4684838	0.38938054	0.5602007	0.5217391	0.51913476	0.4754991	0.6125212	0.44927537	0.27073836	0.3315168	0.50392705	523.5802	515.4198
18	23	4558	16	1	119	16001119	"A"	"119"	"Voting District 119"	"V1"	"G5240"	"N"	8545255	6966	43.535126	-116.298325	14731	7116	4558	1.0	23	"Ada 119"	"119Ada"	"119"	"Ada"	5	3	1	1	1	1	1	"119"	"Ada"	2868.0	824.0	2340.0	2305.0	52.0	1304.0	949.0	814.0	185.0	1246.0	1203.0	1041.0				"119"	"Ada"	"1811"	279.0	970.0	393.0	496.0	393.0	55.0	496.0	0.0			35.0	408.0	517.0	335.0	581.0	21.0	811.0	574.0	359.0	636.0	292.0	302.0	628.0	411.0	541.0	"119"	"119"	"Ada"	1073.0	9.0	771.0	293.0	921.0	1.0	702.0	304.0	702.0	304.0			415.0	1623.0	1090.0	"119"	"119"	"Ada"	643.0	197.0	432.0	237.0	386.0	12.0	386.0	237.0				16.0	272.0	359.0	24.0	224.0	389.0	130.0	489.0	418.0	39.0	162.0	204.0	390.0	29.0	258.0	374.0	305.0	13.0	325.0	147.0	1147.0	650.0	"119"	"119"	"Ada"	969.0	46.0	626.0	297.0	941.0	594.0	347.0	31.0	31.0	594.0	347.0		0.0		179.0	1559.0	1000.0	0.42121616	0.39514562			0.44108108	0.3657205	0.32473117	0.31465518	0.4317227	0.3847803	0.27537593	0.30218688	0.31319556	0.38041735	0.4310618	0.365416	0.40822786	0.34343433	0.48412699	0.27931035	0.3217768	0.36875665	0.36761695	828.24097	1424.759
19	25	4479	16	1	120	16001120	"A"	"120"	"Voting District 120"	"V1"	"G5240"	"N"	96671368	426679	43.509663	-116.20963	14839	4799	4479	1.0	25	"Ada 120"	"120Ada"	"120"	"Ada"	5	3	1	1	1	1	1	"120"	"Ada"	1263.0	169.0	1021.0	1011.0	16.0	578.0	417.0	372.0	73.0	540.0	579.0	404.0				"120"	"Ada"	"1171"	107.0	636.0	328.0	261.0	328.0	31.0	261.0	0.0			15.0	309.0	304.0	252.0	363.0	3.0	521.0	312.0	285.0	370.0	221.0	222.0	378.0	310.0	304.0	"120"	"120"	"Ada"	715.0	6.0	469.0	240.0	605.0	0.0	428.0	267.0	428.0	267.0			181.0	1211.0	726.0	"120"	"120"	"Ada"	627.0	247.0	369.0	284.0	322.0	17.0	322.0	284.0				14.0	312.0	311.0	32.0	298.0	292.0	134.0	453.0	350.0	33.0	212.0	226.0	344.0	28.0	296.0	317.0	357.0	21.0	248.0	92.0	1119.0	636.0	"120"	"120"	"Ada"	1022.0	42.0	642.0	338.0	989.0	627.0	362.0	29.0	29.0	627.0	362.0		0.0		157.0	1702.0	1046.0	0.4190955	0.40789473			0.5040783	0.4097561	0.37	0.37394246	0.504886	0.47738692	0.33850494	0.38417265	0.40097404	0.46864685	0.5008026	0.50508475	0.48287112	0.39649123	0.59008265	0.3772242	0.34489796	0.36602628	0.43114096	428.98526	566.0148
20	111	2178	16	1	59	1600159	"A"	"59"	"Voting District 59"	"V1"	"G5240"	"N"	1634453	46349	43.625862	-116.22044	9959	2666	2178	1.0	111	"Ada 59"	"59Ada"	"59"	"Ada"	5	3	1	1	1	1	1	"59"	"Ada"	2042.0	317.0	1528.0	1511.0	29.0	323.0	1159.0	1071.0	62.0	355.0			861.0	594.0	2	"59"	"Ada"	"1920"	198.0	1123.0	792.0	284.0		0.0		22.0	792.0	284.0	22.0	895.0	196.0	812.0	281.0	11.0	743.0	218.0	857.0	298.0	730.0	754.0	316.0	887.0	206.0	"59"	"59"	"Ada"	1330.0	25.0	359.0	946.0	800.0	5.0	463.0	806.0			463.0	806.0	326.0	2067.0	1352.0	"59"	"59"	"Ada"	1067.0	717.0	313.0	616.0	372.0				616.0	60.0	372.0	9.0	829.0	242.0	37.0	798.0	239.0	360.0	613.0	281.0	52.0	700.0	689.0	294.0	61.0	779.0	279.0	846.0	38.0	194.0	167.0	1819.0	1101.0	"59"	"59"	"Ada"	644.0	37.0	394.0	213.0	609.0	364.0	245.0	23.0	23.0	364.0	245.0		0.0		99.0	952.0	662.0	0.78205127	0.7510519			0.8203483	0.74290943	0.7046729	0.71011674	0.8115279	0.7972093	0.72490424	0.6351458	0.6961165	0.6234818	0.77404296	0.7695275	0.7362949	0.7009156	0.81346154	0.7135576	0.3509061	0.40229884	0.70302707	1041.8861	440.1139
21	95	1951	16	1	44	1600144	"A"	"44"	"Voting District 44"	"V1"	"G5240"	"N"	1628221	461	43.62872	-116.43169	8877	2823	1951	1.0	95	"Ada 44"	"44Ada"	"44"	"Ada"	5	3	1	1	1	1	1	"44"	"Ada"	1639.0	258.0	1259.0	1239.0	30.0	790.0	419.0	375.0	88.0	750.0	574.0	636.0				"44"	"Ada"	"3239"	278.0	1631.0	633.0	848.0	633.0	93.0	848.0	0.0			49.0	643.0	921.0	522.0	1027.0	29.0	1394.0	1006.0	537.0	1100.0	428.0	477.0	1058.0	667.0	920.0	"44"	"44"	"Ada"	2066.0	20.0	1542.0	504.0	1858.0	0.0	1405.0	528.0	1405.0	528.0			725.0	3416.0	2108.0	"44"	"44"	"Ada"	1350.0	362.0	964.0	473.0	847.0	22.0	847.0	473.0				19.0	490.0	845.0	33.0	438.0	873.0	212.0	1100.0	930.0	44.0	341.0	338.0	926.0	47.0	487.0	833.0	601.0	17.0	735.0	287.0	2686.0	1374.0	"44"	"44"	"Ada"	617.0	55.0	327.0	235.0	621.0	361.0	222.0	38.0	0.0	0.0		38.0	361.0	222.0	124.0	1078.0	630.0	0.34656742	0.33333334			0.41112533	0.3369916	0.31074917	0.28010473	0.42028984	0.34802333	0.24633431	0.27315053	0.27300152	0.35833332	0.3670412	0.3340961	0.3689394	0.26740506	0.4498503	0.2682927	0.41814947	0.380789	0.3396284	410.61075	798.3893
22	4	1432	16	1	101	16001101	"A"	"101"	"Voting District 101"	"V1"	"G5240"	"N"	17954125	107157	43.561592	-116.21489	13289	1763	1432	1.0	4	"Ada 101"	"101Ada"	"101"	"Ada"	5	3	1	1	1	1	1	"101"	"Ada"	1148.0	209.0	826.0	819.0	16.0	380.0	423.0	384.0	51.0	363.0			299.0	479.0	1	"101"	"Ada"	"972"	90.0	493.0	209.0	249.0		0.0		13.0	209.0	249.0	15.0	269.0	199.0	238.0	227.0	9.0	382.0	211.0	255.0	252.0	215.0	220.0	246.0	274.0	207.0	"101"	"101"	"Ada"	636.0	4.0	351.0	281.0	515.0	2.0	386.0	232.0			386.0	232.0	202.0	1022.0	650.0	"101"	"101"	"Ada"	465.0	227.0	226.0	171.0	268.0				171.0	16.0	268.0	23.0	276.0	187.0	23.0	259.0	187.0	136.0	316.0	221.0	21.0	213.0	217.0	226.0	15.0	264.0	193.0	298.0	15.0	156.0	69.0	818.0	480.0	"101"	"101"	"Ada"	1038.0	38.0	751.0	249.0	998.0	693.0	305.0	38.0	38.0	693.0	305.0		0.0		200.0	1578.0	1057.0	0.5267746	0.5140562			0.5747863	0.51182795	0.472103	0.46038544	0.5696466	0.5472103	0.44462025	0.37540454	0.50110376	0.38952163	0.5961123	0.5807175	0.5776805	0.489842	0.6563877	0.49078342	0.249	0.30561122	0.49167877	394.81805	408.18195
23	154	2158	16	1	98	1600198	"A"	"98"	"Voting District 98"	"V1"	"G5240"	"N"	1676712	0	43.578926	-116.22565	13087	2753	2158	1.0	154	"Ada 98"	"98Ada"	"98"	"Ada"	5	3	1	1	1	1	1	"98"	"Ada"	1789.0	319.0	1339.0	1314.0	37.0	580.0	697.0	664.0	90.0	531.0			524.0	744.0	1	"98"	"Ada"	"1632"	150.0	872.0	369.0	451.0		0.0		26.0	369.0	451.0	29.0	500.0	334.0	406.0	414.0	27.0	684.0	367.0	463.0	446.0	372.0	399.0	439.0	501.0	349.0	"98"	"98"	"Ada"	991.0	16.0	588.0	387.0	817.0	2.0	599.0	347.0			599.0	347.0	279.0	1665.0	1018.0	"98"	"98"	"Ada"	831.0	348.0	454.0	288.0	486.0				288.0	44.0	486.0	16.0	463.0	351.0	39.0	447.0	338.0	217.0	580.0	421.0	49.0	330.0	337.0	418.0	48.0	406.0	406.0	503.0	31.0	301.0	102.0	1465.0	844.0	"98"	"98"	"Ada"	1246.0	36.0	846.0	364.0	1221.0	818.0	403.0	54.0	54.0	818.0	403.0		0.0		313.0	2190.0	1307.0	0.5458105	0.55564857			0.5995204	0.49512196	0.47613364	0.45476773	0.58941174	0.55783135	0.39692307	0.3668076	0.4339152	0.37209302	0.5687961	0.5694268	0.5	0.4463576	0.6256219	0.4394141	0.30082646	0.33005732	0.48122424	614.5234	662.4766
24	153	1938	16	1	97	1600197	"A"	"97"	"Voting District 97"	"V1"	"G5240"	"N"	1901098	17721	43.58314	-116.237915	13030	2431	1938	1.0	153	"Ada 97"	"97Ada"	"97"	"Ada"	5	3	1	1	1	1	1	"97"	"Ada"	1474.0	226.0	1095.0	1087.0	33.0	509.0	545.0	495.0	65.0	500.0			353.0	705.0		"97"	"Ada"	"1398"	87.0	740.0	316.0	384.0		0.0		29.0	316.0	384.0	30.0	387.0	313.0	358.0	343.0	20.0	607.0	324.0	387.0	413.0	291.0	310.0	398.0	408.0	313.0	"97"	"97"	"Ada"	956.0	17.0	543.0	396.0	788.0	3.0	594.0	306.0			594.0	306.0	302.0	1557.0	971.0	"97"	"97"	"Ada"	699.0	285.0	396.0	217.0	447.0				217.0	29.0	447.0	1.0	374.0	321.0	27.0	396.0	285.0	134.0	554.0	369.0	28.0	283.0	264.0	373.0	41.0	360.0	335.0	435.0	15.0	253.0	134.0	1316.0	720.0	"97"	"97"	"Ada"	789.0	30.0	576.0	183.0	765.0	528.0	237.0	24.0	24.0	528.0	237.0		0.0		174.0	1316.0	809.0	0.5170778	0.49748743			0.55285716	0.510699	0.4378531	0.41335228	0.5658807	0.5443038	0.42172524	0.34	0.4185022	0.32680723	0.5381295	0.5814978	0.5179856	0.4144427	0.6322674	0.43404907	0.24110672	0.30980393	0.46079144	485.67416	568.3258
25	18	2612	16	1	114	16001114	"A"	"114"	"Voting District 114"	"V1"	"G5240"	"N"	3574464	1509	43.55582	-116.12902	14297	3707	2612	1.0	18	"Ada 114"	"114Ada"	"114"	"Ada"	5	3	1	1	1	1	1	"114"	"Ada"	2337.0	330.0	1820.0	1803.0	35.0	850.0	918.0	787.0	85.0	893.0			585.0	1145.0	1	"114"	"Ada"	"2087"	233.0	1144.0	475.0	616.0		0.0		30.0	475.0	616.0	31.0	644.0	456.0	547.0	556.0	13.0	909.0	484.0	613.0	643.0	437.0	455.0	636.0	642.0	472.0	"114"	"114"	"Ada"	1350.0	18.0	790.0	542.0	1119.0	3.0	874.0	414.0			874.0	414.0	309.0	2031.0	1359.0	"114"	"114"	"Ada"	973.0	412.0	549.0	298.0	632.0				298.0	30.0	632.0	4.0	493.0	462.0	35.0	473.0	452.0	187.0	723.0	504.0	34.0	382.0	368.0	513.0	42.0	468.0	478.0	611.0	22.0	337.0	157.0	1682.0	982.0	"114"	"114"	"Ada"	1098.0	48.0	605.0	445.0	1071.0	657.0	393.0	21.0	0.0	0.0		21.0	657.0	393.0	218.0	1781.0	1116.0	0.5192308	0.4684524			0.5854545	0.4959202	0.41704857	0.40462962	0.57630163	0.5587967	0.4069069	0.32142857	0.4287201	0.3204301	0.51623034	0.51135135	0.4947146	0.41770715	0.64451474	0.43115124	0.42380953	0.37428573	0.46585423	823.63025	944.36975
26	8	1867	16	1	105	16001105	"A"	"105"	"Voting District 105"	"V1"	"G5240"	"N"	1303365	2540	43.580418	-116.16841	13614	2315	1867	1.0	8	"Ada 105"	"105Ada"	"105"	"Ada"	5	3	1	1	1	1	1	"105"	"Ada"	1676.0	287.0	1274.0	1254.0	22.0	457.0	775.0	667.0	38.0	532.0			488.0	711.0		"105"	"Ada"	"1539"	151.0	818.0	204.0	413.0		0.0		166.0	204.0	413.0	5.0	279.0	152.0	238.0	193.0	3.0	348.0	157.0	262.0	211.0	203.0	208.0	207.0	284.0	145.0	"105"	"105"	"Ada"	1047.0	15.0	536.0	496.0	838.0	6.0	633.0	363.0			633.0	363.0	275.0	1666.0	1065.0	"105"	"105"	"Ada"	777.0	352.0	410.0	265.0	476.0				265.0	22.0	476.0	11.0	444.0	345.0	25.0	455.0	305.0	152.0	585.0	395.0	26.0	328.0	335.0	387.0	20.0	411.0	359.0	541.0	10.0	238.0	145.0	1405.0	805.0	"105"	"105"	"Ada"	1900.0	48.0	1379.0	473.0	1813.0	1277.0	536.0	53.0	53.0	1277.0	536.0		0.0		587.0	2556.0	1923.0	0.6290584	0.5562969			0.6473318	0.5522042	0.50120485	0.49033818	0.66200465	0.6252983	0.48062015	0.36445785	0.46194226	0.35762483	0.56273764	0.5986842	0.5337662	0.46398893	0.6944801	0.4536653	0.25539955	0.29564258	0.50933737	627.50366	604.49634
27	11	1541	16	1	108	16001108	"A"	"108"	"Voting District 108"	"V1"	"G5240"	"N"	1205394	0	43.567963	-116.15473	13768	1927	1541	1.0	11	"Ada 108"	"108Ada"	"108"	"Ada"	5	3	1	1	1	1	1	"108"	"Ada"	1551.0	187.0	1253.0	1240.0	21.0	503.0	716.0	659.0	52.0	506.0			446.0	759.0		"108"	"Ada"	"1461"	127.0	873.0	432.0	409.0		0.0		18.0	432.0	409.0	19.0	570.0	271.0	501.0	342.0	14.0	697.0	301.0	538.0	408.0	410.0	400.0	429.0	574.0	279.0	"108"	"108"	"Ada"	1004.0	11.0	491.0	502.0	816.0	5.0	584.0	384.0			584.0	384.0	210.0	1530.0	1018.0	"108"	"108"	"Ada"	837.0	384.0	426.0	291.0	491.0				291.0	43.0	491.0	14.0	489.0	341.0	39.0	469.0	319.0	176.0	617.0	373.0	31.0	387.0	366.0	376.0	54.0	446.0	367.0	600.0	20.0	219.0	141.0	1402.0	849.0	"108"	"108"	"Ada"	411.0	41.0	178.0	192.0	393.0	172.0	221.0	19.0	19.0	172.0	221.0		0.0		66.0	667.0	423.0	0.5873667	0.56566525			0.6777646	0.59430605	0.48250905	0.5012225	0.6729191	0.6412396	0.50553876	0.3966942	0.47407407	0.37212276	0.5891566	0.59517765	0.5485855	0.49326146	0.73260075	0.5092105	0.51891893	0.562341	0.55103374	671.71014	547.28986
28	10	1918	16	1	107	16001107	"A"	"107"	"Voting District 107"	"V1"	"G5240"	"N"	1188220	267	43.56943	-116.17238	13722	2434	1918	1.0	10	"Ada 107"	"107Ada"	"107"	"Ada"	5	3	1	1	1	1	1	"107"	"Ada"	1757.0	313.0	1372.0	1342.0	34.0	572.0	736.0	679.0	62.0	578.0			480.0	821.0		"107"	"Ada"	"1564"	130.0	853.0	414.0	397.0		0.0		23.0	414.0	397.0	16.0	534.0	290.0	484.0	339.0	12.0	673.0	309.0	510.0	399.0	398.0	396.0	418.0	528.0	302.0	"107"	"107"	"Ada"	1022.0	11.0	556.0	455.0	819.0	3.0	620.0	359.0			620.0	359.0	292.0	1679.0	1039.0	"107"	"107"	"Ada"	832.0	369.0	439.0	292.0	495.0				292.0	27.0	495.0	12.0	473.0	358.0	22.0	475.0	341.0	203.0	613.0	394.0	32.0	372.0	362.0	405.0	30.0	468.0	365.0	557.0	13.0	271.0	125.0	1506.0	852.0	"107"	"107"	"Ada"	1412.0	88.0	754.0	570.0	1342.0	688.0	654.0	58.0	58.0	688.0	654.0		0.0		433.0	2539.0	1441.0	0.56269115	0.540175			0.64805824	0.5880923	0.4864865	0.49937266	0.6361446	0.62271065	0.45004946	0.3667007	0.45668316	0.37102923	0.5691937	0.58210784	0.56182474	0.4719687	0.6727053	0.4856397	0.4305136	0.48733234	0.52447397	686.01196	621.98804
